Date,Time
"Wednesday, May 1 2024",2:37
"Thursday, May 2 2024",3:17
"Friday, May 3 2024",2:37
"Saturday, May 4 2024",2:30
"Sunday, May 5 2024",2:23
"Monday, May 6 2024",3:01
"Tuesday, May 7 2024",2:31
"Wednesday, May 8 2024",2:29
"Friday, May 10 2024",2:37
"Saturday, May 11 2024",2:56
"Sunday, May 12 2024",3:19
"Monday, May 13 2024",2:31
"Tuesday, May 14 2024",2:12
"Wednesday, May 15 2024",2:30
"Thursday, May 16 2024",2:27
"Friday, May 17 2024",2:57
"Saturday, May 18 2024",2:10
"Sunday, May 19 2024",2:45
"Tuesday, May 21 2024",3:14
"Wednesday, May 22 2024",2:08
"Thursday, May 23 2024",2:34
"Saturday, May 25 2024",2:53
"Sunday, May 26 2024",2:36
"Monday, May 27 2024",2:17
"Tuesday, May 28 2024",3:09
"Wednesday, May 29 2024",2:32
"Thursday, May 30 2024",2:33
"Friday, May 31 2024",3:05
"Saturday, Jun 1 2024",2:46
"Sunday, Jun 2 2024",2:24
"Tuesday, Jun 4 2024",2:28
"Wednesday, Jun 5 2024",2:55
"Thursday, Jun 6 2024",2:33
"Friday, Jun 7 2024",2:10
"Saturday, Jun 8 2024",2:32
"Sunday, Jun 9 2024",2:49
"Tuesday, Jun 11 2024",2:38
"Wednesday, Jun 12 2024",2:41
"Thursday, Jun 13 2024",2:17
"Friday, Jun 14 2024",2:28
"Saturday, Jun 15 2024",2:30
"Sunday, Jun 16 2024",2:48
"Monday, Jun 17 2024",3:06
"Tuesday, Jun 18 2024",2:10
"Wednesday, Jun 19 2024",2:45
"Friday, Jun 21 2024",3:03
"Saturday, Jun 22 2024",2:30
"Sunday, Jun 23 2024",3:10
"Monday, Jun 24 2024",2:42
"Tuesday, Jun 25 2024",2:26
"Wednesday, Jun 26 2024",2:25
"Thursday, Jun 27 2024",2:51
"Friday, Jun 28 2024",2:24
"Saturday, Jun 29 2024",2:33
"Sunday, Jun 30 2024",2:21
"Tuesday, Jul 2 2024",2:27
"Wednesday, Jul 3 2024",2:43
"Thursday, Jul 4 2024",2:23
"Friday, Jul 5 2024",2:07
"Saturday, Jul 6 2024",2:29
"Sunday, Jul 7 2024",2:18
"Tuesday, Jul 9 2024",2:39
"Wednesday, Jul 10 2024",2:45
"Thursday, Jul 11 2024",2:13
"Friday, Jul 12 2024",2:56
"Saturday, Jul 13 (1) 2024",2:27
"Saturday, Jul 13 (2) 2024",2:41
"Sunday, Jul 14 2024",2:20
"Friday, Jul 19 2024",2:54
"Saturday, Jul 20 2024",2:46
"Sunday, Jul 21 2024",2:30
"Monday, Jul 22 2024",2:30
"Tuesday, Jul 23 2024",2:37
"Wednesday, Jul 24 2024",2:34
"Friday, Jul 26 2024",2:15
"Saturday, Jul 27 2024",2:39
"Sunday, Jul 28 2024",2:41
"Monday, Jul 29 2024",2:25
"Tuesday, Jul 30 2024",2:45
"Wednesday, Jul 31 2024",2:39
"Thursday, Aug 1 2024",2:35
"Friday, Aug 2 2024",2:42
"Saturday, Aug 3 2024",2:21
"Sunday, Aug 4 2024",2:30
"Monday, Aug 5 2024",2:16
"Tuesday, Aug 6 2024",2:18
"Wednesday, Aug 7 2024",2:44
"Friday, Aug 9 2024",2:51
"Saturday, Aug 10 2024",2:56
"Monday, Aug 12 2024",2:52
"Tuesday, Aug 13 2024",2:32
"Wednesday, Aug 14 2024",2:24
"Friday, Aug 16 2024",2:53
"Saturday, Aug 17 2024",2:31
"Sunday, Aug 18 2024",2:32
"Tuesday, Aug 20 2024",2:25
"Wednesday, Aug 21 2024",2:38
"Thursday, Aug 22 2024",2:13
"Friday, Aug 23 2024",2:47
"Saturday, Aug 24 2024",2:41
"Sunday, Aug 25 2024",2:26
"Monday, Aug 26 2024",3:13
"Tuesday, Aug 27 2024",2:57
"Wednesday, Aug 28 2024",3:37
"Friday, Aug 30 2024",2:39
"Saturday, Aug 31 2024",2:38
"Sunday, Sep 1 2024",2:42
"Monday, Sep 2 2024",2:18
"Tuesday, Sep 3 2024",2:30
"Wednesday, Sep 4 2024",2:10
"Friday, Sep 6 2024",2:42
"Saturday, Sep 7 2024",2:34
"Sunday, Sep 8 2024",2:18
"Monday, Sep 9 2024",2:50
"Tuesday, Sep 10 2024",2:36
"Wednesday, Sep 11 2024",2:56
"Friday, Sep 13 2024",2:23
"Saturday, Sep 14 2024",2:44
"Sunday, Sep 15 2024",3:12
"Monday, Sep 16 2024",2:33
"Tuesday, Sep 17 2024",2:48
"Wednesday, Sep 18 2024",2:40
"Thursday, Sep 19 2024",2:51
"Friday, Sep 20 2024",2:19
"Saturday, Sep 21 2024",2:23
"Sunday, Sep 22 2024",2:34
"Monday, Sep 23 2024",2:34
"Tuesday, Sep 24 2024",2:44
"Wednesday, Sep 25 2024",2:44
"Friday, Sep 27 2024",1:48
"Saturday, Sep 28 2024",2:13
"Sunday, Sep 29 2024",3:01
